Product ID [Non Editable],Variant ID [Non Editable],Product Type [Non Editable],Product Page,Product URL,Title,Description,SKU,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Option Name 4,Option Value 4,Option Name 5,Option Value 5,Option Name 6,Option Value 6,Price,Sale Price,On Sale,Stock,Categories,Tags,Weight,Length,Width,Height,Visible,Hosted Image URLs,content_id
,9e517575-35c2-42a8-ac94-2498530a892d,,,,,,684853B809B96_S,Size,S,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,5ecbae5f-8e4d-4087-a06c-16b332cd2820,,,,,,684853B809B96_M,Size,M,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7e63751e-8dcf-4b4b-b5f7-ba811091cf43,,,,,,684853B809B96_L,Size,L,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,25368b37-a160-4403-8bb4-f171d8914534,,,,,,684853B809B96_XL,Size,XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,a38feee8-a805-43d0-9df4-aa335d3e3032,,,,,,684853B809B96_2XL,Size,2XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7f60a3f6-f2fb-4547-a057-7408fbd4bcd6,,,,,,684853B809B96_3XL,Size,3XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684854ff1ef4b52dec053672,7c93f574-e3bf-41a3-9abf-1894a58f09b2,PHYSICAL,store-3-1,crybaby-hoodie-1,c*****y   h****e,"If   t***e ’ s   o*e   f*****n   r**e   to   l**e   by ,  l*t   it   be   t**t   c*****t   d***n ’ t   h**e   to   be   c*********d   f*r   t*e   s**e   of   s***e .  P**r   t*e   s***r - s**t   u****x   e*o   r****n   h****e   w**h   j*****s   f*r   a   r*****d   l**k ,  or   e*****e   t*e   o****t   w**h   a   s***t ,  o*******d   b****r ,  or   c*****c   t******s .  T*e   h****e ’ s   b*****d   i****e   e*****s   a   c***y   a*d   s**g   f**l ,  a*d   w**l   k**p   y*u   w**m   d****g   t*e   c****r   d**s .< br  />
< br  />
•  O*****e :  100 %  o*****c   c****n < br  />
•  C******l   m*****e   is   60 %  c****n ,  40 %  r******d   p*******r < br  />
•  I****e   f*r   a*l   c****s :  80 %  o*****c   c****n ,  20 %  r******d   p*******r < br  />
•  B*****d   l****g < br  />
•  R*****r   f*t < br  />
•  R****n   s*****s < br  />
•  R****d   c***s   a*d   h*m < br  />
•  D*********s   w**h   m***l   e*****s   a*d   s******s < br  />
•  J****y - l***d   h**d < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684854FB71752_XS,Size,XS,,,,,,,,,,,69.0,0.0,No,Unlimited,"/ h*****s , / h***n - l****s - s****e / c*****y",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749570819443-ZX3FY3KFO9MMJUKXUHDR/unisex-eco-raglan-hoodie-black-front-684854f5494c4.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749570822983-ARNV1O68W8UTZD6NXGIB/unisex-eco-raglan-hoodie-black-back-684854f54a2e4.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749570825311-USUKXL07EBUZEF5G3G38/unisex-eco-raglan-hoodie-black-left-684854f54a523.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/e8b997d6-dbf7-44e4-aee6-d7f4ed14aed2/unisex-eco-raglan-hoodie-black-back-2-68498fb99fbc7.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/5c990316-5435-4d1c-b9f9-de7e7359ac35/unisex-eco-raglan-hoodie-black-back-68498fb99ebad.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/ea8f8387-648c-4cc5-88c9-fffea8ae0746/unisex-eco-raglan-hoodie-black-front-3-68498fb9a1bad.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/b067ee38-499a-438a-9002-3d9753462f78/unisex-eco-raglan-hoodie-black-left-front-68498fb9a1f4f.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/aa4309b3-981a-4728-bfcb-9fcd5ee80488/unisex-eco-raglan-hoodie-black-left-front-68498fb9a28ab.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c6f41eb6-9eb7-4046-b313-9caa0ec95ad4/unisex-eco-raglan-hoodie-black-product-details-2-68498fb99c682.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/aca85972-34fb-4c2b-803e-7375ead843c9/unisex-eco-raglan-hoodie-black-product-details-5-68498fb99c99c.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f851053a-0b1d-462a-9627-ce03755a2286/unisex-eco-raglan-hoodie-black-product-details-68498fb99c50f.png,crybaby-hoodie-1
,8c2b06c9-4a28-4024-87d6-8cd8664ede3d,,,,,,684854FB71752_S,Size,S,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,91a4e391-30ca-42a8-a089-e7c775f49ac9,,,,,,684854FB71752_M,Size,M,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,b9460287-6115-4b73-b75d-d5509c03eab2,,,,,,684854FB71752_L,Size,L,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,d18aaf8d-f38f-4edf-88c1-b094a19ba9ee,,,,,,684854FB71752_XL,Size,XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,8cfa0f23-cb1a-4ceb-8c19-c0349fc5b9f7,,,,,,684854FB71752_2XL,Size,2XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,00d20fba-e3ce-4a41-80d9-69311b595bd0,,,,,,684854FB71752_3XL,Size,3XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684857d036c31823d93e3d1b,f2fa10f5-c5f1-47c1-adb5-dc42ed5b9cd0,PHYSICAL,store-3-1,ignored-hoodie-2,i*****d   h****e,"S**y   c**y   a*d   s*****h   w**h   t**s   t***k ,  e*o - f******y   h****e   c*****d   f**m   p*****m   o*****c   a*d   r******d   m*******s .  F*******g   a   r*****d   f*t   a*d   a   c*****c   k******o   p****t ,  it ’ s   t*e   p*****t   b***d   of   c*****t   a*d   s********r   c**c .< br  />
•  80 %  o*****c   c****n ,  20 %  r******d   p*******r < br  />
•  F****c   w****t :  10 . 3   oz ./ yd . ²  ( 350   g / m² )< br  />
•  R*****r   f*t < br  />
•  S*t - in   s*****s < br  />
•  S**f - f****c   d****e - l*****d   h**d < br  />
•  K******o   p****t < br  />
•  1  ×  1   r*b   at   s****e   a*d   b****m   h**s < br  />
•  D****e - n****e   t*******h   at   t*e   h*m ,  c***s ,  a*d   a******s < br  />
•  S**f - f****c   h**f - m**n   at   t*e   b**k   of   t*e   n**k < br  />
•  R***d   d*******s   w**h   m***l   t*****g < br  />
•  M***l   e*****s < br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d ).  A**********y ,  G*S  ( G****l   R******d   S******d )  c*******s   t*e   r******d   c*****t   p*****t   in   t*e   p*****t .< br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684857CEEDF23_S,Size,S,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749571539264-KPEYE5KQG623O2B1JU92/unisex-essential-organic-hoodie-black-front-684857c602185.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749571543002-93LZF7EVVA347ED0SGO3/unisex-essential-organic-hoodie-black-back-684857c602e13.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749571545281-576QGUB0XWGURPSOXDXP/unisex-essential-organic-hoodie-black-left-684857c60345d.png,ignored-hoodie-2
,ea1c4f74-0029-4bc9-aa1d-6510b5627f4a,,,,,,684857CEEDF23_M,Size,M,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,fe123a33-8395-43be-a86b-14ef5721e4d9,,,,,,684857CEEDF23_L,Size,L,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,5868a76d-b5a4-49a6-bc26-3d19c4cb5222,,,,,,684857CEEDF23_XL,Size,XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,780f26a5-89be-470c-b3de-4e7ca1ea3019,,,,,,684857CEEDF23_2XL,Size,2XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,1584af25-5d10-4420-8748-edf484aab8b7,,,,,,684857CEEDF23_3XL,Size,3XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684939491ef4b52dec05f481,2d035381-a831-4353-8025-7a86ee2567b9,PHYSICAL,store-3-1,embrace-the-chaos-t-shirt-red,e*****e   t*e   c***s   t - s***t   r*d,"M**e   f**m   100 %  o*****c   r**g - s**n   c****n ,  t**s   u****x   t - s***t   is   a   t***l   m**t - h**e .  It &# 39 ; s   h**h - q*****y ,  s***r   c***y ,  a*d   b**t   of   a*l — e*o - f******y .< br  />
< br  />
•  100 %  o*****c   r**g - s**n   c****n < br  />
•  F****c   w****t :  5 . 3   oz ./ yd . ²  ( 180   g / m² )< br  />
•  S****e   j****y < br  />
•  M****m   f*t < br  />
•  S*t - in   s*****s < br  />
•  1  ×  1   r*b   at   c****r < br  />
•  W**e   d****e - n****e   t*******h   on   t*e   s*****s   a*d   b****m   h**s < br  />
•  S**f - f****c   n**k   t**e  ( i****e ,  b**k   of   t*e   n**k )< br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d )< br  />
•  T*e   f****c   of   t**s   p*****t   is   O**O - T*X   S******d   100   c*******d   a*d   P**A - A******d   V***n < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T*e   s***s   c********d   to   a   s*****r   s**e   in   t*e   US   m****t ,  so   US   c*******s   s****d   o***r   a   s**e   up .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  W*****g — B********h < br  />
-  D****g — B********h < br  />
-  M***********g — B********h < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684939487AD7A_S,Size,S,,,,,,,,,,,36.0,0.0,No,Unlimited,"/ o***********l - m**a / e*****e - t*e - c***s , / t - s****s",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749629262643-QX3GNT6MYQ36LGMGX1KJ/unisex-organic-cotton-t-shirt-red-front-68493941d64ce.jpg https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/a5024d84-d135-4e16-a71b-fd6b7103b854/unisex-organic-cotton-t-shirt-red-back-6849e062d3cd6.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749629258947-IRWK7XXCX8EQ6J10SK79/unisex-organic-cotton-t-shirt-red-front-and-back-68493941d53ca.jpg https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/89406fbe-f3a2-458e-ae30-ba2e3896a5a2/unisex-organic-cotton-t-shirt-red-front-6849e06317b7e.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/e1a6d60f-5212-40a6-8216-3c77ade9da21/unisex-organic-cotton-t-shirt-red-back-6849e062d8229.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/5e0bb46e-f7a5-44f4-b436-1eb33cde833c/unisex-organic-cotton-t-shirt-red-front-6849e062f1224.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/6351308f-bdc4-4ab8-a1bd-b4740411f241/unisex-organic-cotton-t-shirt-red-back-6849e06307bee.png,embrace-the-chaos-t-shirt-red
,2d5d1bc5-a626-41ff-a9a5-dd4c917d1ceb,,,,,,684939487AD7A_M,Size,M,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c03b9032-91e2-47ac-ba61-d69c3d5de740,,,,,,684939487AD7A_L,Size,L,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,34ab9f99-3488-48be-a771-daef7905a052,,,,,,684939487AD7A_XL,Size,XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,91a339c9-232b-440c-bc4f-4ed105c849ca,,,,,,684939487AD7A_2XL,Size,2XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684939fbb91f060aa521a62d,0d81a431-836a-469a-a747-7080a6069e00,PHYSICAL,store-3-1,go-away-t-shirt-red,go   a**y   t - s***t   r*d,"M**e   f**m   100 %  o*****c   r**g - s**n   c****n ,  t**s   u****x   t - s***t   is   a   t***l   m**t - h**e .  It &# 39 ; s   h**h - q*****y ,  s***r   c***y ,  a*d   b**t   of   a*l — e*o - f******y .< br  />
< br  />
•  100 %  o*****c   r**g - s**n   c****n < br  />
•  F****c   w****t :  5 . 3   oz ./ yd . ²  ( 180   g / m² )< br  />
•  S****e   j****y < br  />
•  M****m   f*t < br  />
•  S*t - in   s*****s < br  />
•  1  ×  1   r*b   at   c****r < br  />
•  W**e   d****e - n****e   t*******h   on   t*e   s*****s   a*d   b****m   h**s < br  />
•  S**f - f****c   n**k   t**e  ( i****e ,  b**k   of   t*e   n**k )< br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d )< br  />
•  T*e   f****c   of   t**s   p*****t   is   O**O - T*X   S******d   100   c*******d   a*d   P**A - A******d   V***n < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T*e   s***s   c********d   to   a   s*****r   s**e   in   t*e   US   m****t ,  so   US   c*******s   s****d   o***r   a   s**e   up .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  W*****g — B********h < br  />
-  D****g — B********h < br  />
-  M***********g — B********h < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684939FA5B257_S,Size,S,,,,,,,,,,,39.0,0.0,No,Unlimited,"/ t - s****s , / t***d - f*d - up / go - a**y",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/d315e20b-b779-4541-bacd-39b3f53c351a/unisex-organic-cotton-t-shirt-red-front-684c51faa53f7.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c09ed8df-2e10-4ce4-9351-0d7d3cbe57b4/unisex-organic-cotton-t-shirt-red-back-684c51fa533f4.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/cecb0676-8ce6-450b-9fb7-08bbd2095648/unisex-organic-cotton-t-shirt-red-front-2-684c51fa6c692.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/d1c2de4d-a790-4f9b-bf38-2cb8feb37948/unisex-organic-cotton-t-shirt-red-back-684c51fa6e0a2.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/8f5b9c11-8184-4679-b011-31928f921f67/unisex-organic-cotton-t-shirt-red-back-684c51fa784c9.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/0311f432-d29e-4768-a804-1d5ed33222aa/unisex-organic-cotton-t-shirt-red-front-684c51fa52b54.png,go-away-t-shirt-red
,ee52d3f3-67dd-47a0-a38a-00dc75885c3d,,,,,,684939FA5B257_M,Size,M,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,9eba65ca-1fc9-48d2-8b63-0ccee6a172d4,,,,,,684939FA5B257_L,Size,L,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,557a8835-e647-41de-ade9-a36b2bd38cf9,,,,,,684939FA5B257_XL,Size,XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,3d2b4fd6-e8c4-4c1a-9f89-0665df0210ab,,,,,,684939FA5B257_2XL,Size,2XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68493a64cc6de75b44de7843,a995345c-590b-436b-9e6b-e0c41bf2ac28,PHYSICAL,store-3-1,messy-t-shirt-red,m***y   t - s***t   r*d,"M**e   f**m   100 %  o*****c   r**g - s**n   c****n ,  t**s   u****x   t - s***t   is   a   t***l   m**t - h**e .  It &# 39 ; s   h**h - q*****y ,  s***r   c***y ,  a*d   b**t   of   a*l — e*o - f******y .< br  />
< br  />
•  100 %  o*****c   r**g - s**n   c****n < br  />
•  F****c   w****t :  5 . 3   oz ./ yd . ²  ( 180   g / m² )< br  />
•  S****e   j****y < br  />
•  M****m   f*t < br  />
•  S*t - in   s*****s < br  />
•  1  ×  1   r*b   at   c****r < br  />
•  W**e   d****e - n****e   t*******h   on   t*e   s*****s   a*d   b****m   h**s < br  />
•  S**f - f****c   n**k   t**e  ( i****e ,  b**k   of   t*e   n**k )< br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d )< br  />
•  T*e   f****c   of   t**s   p*****t   is   O**O - T*X   S******d   100   c*******d   a*d   P**A - A******d   V***n < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T*e   s***s   c********d   to   a   s*****r   s**e   in   t*e   US   m****t ,  so   US   c*******s   s****d   o***r   a   s**e   up .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  W*****g — B********h < br  />
-  D****g — B********h < br  />
-  M***********g — B********h < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68493A6429239_S,Size,S,,,,,,,,,,,39.0,0.0,No,Unlimited,"/ t - s****s , / o***********l - m**a / m***y",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/b16eda6b-b6e8-4414-862c-3876a8e06140/unisex-organic-cotton-t-shirt-red-front-6849f3f7d3afa.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/e8cfb260-96f5-433c-a496-2ed369c87f47/unisex-organic-cotton-t-shirt-red-back-6849f3f844303.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/7a04f434-80f0-4585-90bf-a76b2e47ca5d/unisex-organic-cotton-t-shirt-red-front-6849f3f82cdd6.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/71c10ff3-840f-485e-88b6-d4c7e4dfcb56/unisex-organic-cotton-t-shirt-red-zoomed-in-2-6849f3f8065f2.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/a4b5b8a0-b090-413e-a88b-05018d26b27b/unisex-organic-cotton-t-shirt-red-back-6849f3f812834.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/459cdb54-f937-435e-9c53-546f433a739b/unisex-organic-cotton-t-shirt-red-right-back-6849f3f84ae8f.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/4800a4bf-a72e-4b90-8ad0-bfcb53c2cb98/unisex-organic-cotton-t-shirt-red-front-6849f3f7d9aa9.png,messy-t-shirt-red
,d5111c66-3697-4602-ad81-4629eff3cb4e,,,,,,68493A6429239_M,Size,M,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,2a87e1bc-8be9-41f0-bcda-e80162da2ce9,,,,,,68493A6429239_L,Size,L,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,01ae9c03-9ab9-44ef-a752-3742f94813ec,,,,,,68493A6429239_XL,Size,XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,ee4d053c-d34b-445c-ab5b-f6b16e8ad394,,,,,,68493A6429239_2XL,Size,2XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
